Official Website of National Center of Seismology,,,,,
Origin Time,Lat,Long,Depth,Magnitude,Location
2017-05-21 11:03:31 IST,36.137,70.718,100,4.2[ML],"108km S of Fayzabad, Afghanistan"
2017-05-21 23:08:28 IST,12.678,93.042,20,5.0[Mb],"65km S of Diglipur, Andaman and Nicobar island, India"
2017-05-22 02:53:31 IST,29.125,96.042,30,3.6[ML],"132km NE of Pangin, Arunachal Pradesh, India"
2017-05-23 01:11:20 IST,35.166,73.916,100,3.9[ML],"131km NNW of Gulmarg, Jammu and Kashmir, India"
2017-05-23 20:07:22 IST,35.679,69.782,121,4.0[ML],"135km NNE of Kabul , Afghanistan"
2017-05-24 19:24:52 IST,23.881,94.444,27,3.5[ML],"96km SE of Moirang, Manipur, India"
2017-05-26 19:47:43 IST,24.099,94.329,100,3.7[ML],"71km SE of Moirang, Manipur, India"
2017-05-27 00:01:50 IST,36.694,70.651,200,3.8[ML],"46km SSE of Fayzabad, Afghanistan"
2017-05-27 00:39:12 IST,39.868,70.526,80,4.6[ML],"192km SE of Tashkent, Uzbekistan"
2017-05-27 03:05:51 IST,39.403,71.068,10,4.1[ML],"218km ENE of Dushanbe, Tajikistan"
2017-05-28 04:05:58 IST,37.456,71.901,200,4.6[ML],"125km ENE of Fayzabad, Afghanistan"
2017-05-29 05:20:00 IST,37.153,71.722,200,4.2[ML],"104km E of Fayzabad, Afghanistan"
2017-05-29 19:23:25 IST,33.222,75.905,5,4.1[ML],"94km ENE of Katra, Jammu and Kashmir, India"
2017-05-29 20:13:07 IST,27.77,88.494,5,3.6[ML],"26km WNW of Lachung, Sikkim, India"
2017-05-29 20:48:31 IST,37.033,71.206,200,4.1[ML],"58km E of Fayzabad, Afghanistan"
2017-05-31 03:54:45 IST,10.43,93.21,110,4.5[ML],"142km SSE of Portblair, Andaman and Nicobar island, India"
2017-06-01 17:42:58 IST,24.02,94.066,100,3.4[ML],"60km SSE of Moirang, Manipur, India"
2017-06-01 20:40:18 IST,39.595,71.698,10,4.7[ML],"276km ENE of Dushanbe, Tajikistan"
2017-06-02 03:21:29 IST,23.388,94.348,6,3.0[ML],"104km E of Champhai, Mizoram, India"
2017-06-02 04:25:57 IST,28.847,76.7,19,4.6[ML] 4.6[Mb],"10km ESE of Rohtak, Haryana, India"
2017-06-02 04:41:39 IST,28.844,76.7,5,2.2[ML],"10km ESE of Rohtak, Haryana, India"
2017-06-02 04:45:06 IST,28.874,76.717,15,2.1[ML],"11km ESE of Rohtak, Haryana, India"
2017-06-02 05:02:37 IST,28.885,76.804,32,2.2[ML],"19km E of Rohtak, Haryana, India"
2017-06-02 08:13:12 IST,28.926,76.682,7,3.1[ML],"8km ENE of Rohtak, Haryana, India"
2017-06-02 08:32:18 IST,28.885,76.67,10,2.9[ML],"6km E of Rohtak, Haryana, India"
2017-06-02 08:37:38 IST,28.875,76.667,10,2.3[ML],"6km ESE of Rohtak, Haryana, India"
2017-06-02 10:03:14 IST,28.896,76.678,10,2.2[ML],"7km E of Rohtak, Haryana, India"
2017-06-02 17:49:33 IST,28.877,76.732,19,2.1[ML],"12km E of Rohtak, Haryana, India"
2017-06-03 00:01:48 IST,27.997,76.491,21,2.6[ML],"69km SSW of Jhajjar, Haryana"
2017-06-03 05:24:55 IST,28.149,76.491,25,2.0[ML],"53km SSW of Jhajjar, Haryana"
2017-06-03 05:29:48 IST,28.905,76.669,10,2.3[ML],"6km E of Rohtak, Haryana, India"
2017-06-03 08:12:59 IST,24.791,95.043,122,4.4[ML],"58km ESE of Ukhrul, Manipur, India"
2017-06-03 08:49:25 IST,28.895,76.661,10,2.4[ML],"5km E of Rohtak, Haryana, India"
2017-06-03 23:44:52 IST,17.065,73.775,12,4.6[ML] 4.3[Mb],"63km NW of Kolhapur, Maharashtra, India"
2017-06-04 06:54:50 IST,38.198,74.391,150,4.0[ML],"359km ENE of Fayzabad, Afghanistan"
2017-06-05 20:24:32 IST,29.228,76.517,10,2.5[ML],"38km NNW of Rohtak, Haryana, India"
2017-06-05 22:10:06 IST,24.117,92.093,13,3.4[ML],"29km SSW of Dharmanagar, Tripura, India"
2017-06-06 03:44:04 IST,28.743,76.818,36,2.4[ML],"22km NE of Jhajjar, Haryana"
2017-06-06 04:54:00 IST,39.337,70.129,33,3.8[ML],"144km NE of Dushanbe, Tajikistan"
2017-06-08 10:01:45 IST,34.183,91.486,10,3.8[MS],"735km N of Tawang, Arunachal Pradesh, India"
2017-06-08 10:09:45 IST,29.083,76.544,10,2.4[ML],"21km NNW of Rohtak, Haryana, India"
2017-06-09 03:49:12 IST,34.001,75.553,37,3.0[ML],"22km E of Pahalgam, Jammu and Kashmir, India"
2017-06-09 17:18:08 IST,25.306,94.861,112,3.9[ML],"48km ENE of Shirui, Manipur, India"
2017-06-09 23:08:19 IST,27.903,95.972,11,2.8[ML],"68km WNW of Changlang, Arunachal Pradesh, India"
2017-06-12 02:48:06 IST,38.375,69.587,33,3.9[ML],"72km ESE of Dushanbe, Tajikistan"
2017-06-12 14:41:19 IST,30.82,78.58,5,3.3[ML],"17km NE of Uttarkashi, Uttarakhand, India"
2017-06-12 19:24:23 IST,36.305,70.606,88,4.7[ML] 4.5[Mb],"88km S of Fayzabad, Afghanistan"
2017-06-12 20:57:21 IST,36.071,71,146,4.5[ML],"121km SSE of Fayzabad, Afghanistan"
2017-06-13 04:53:25 IST,36.527,71.446,225,4.1[ML],"102km SE of Fayzabad, Afghanistan"
2017-06-13 09:58:27 IST,37.654,73,311,4.1[ML],"225km ENE of Fayzabad, Afghanistan"
2017-06-14 01:08:24 IST,33.29,90.656,33,4.3[MS],"645km N of Tawang, Arunachal Pradesh, India"
2017-06-14 14:36:03 IST,35.091,72.234,33,4.6[ML],"173km NNW of Islamabad, Pakistan"
2017-06-14 23:26:18 IST,32.817,76.607,10,2.8[ML],"71km NNE of Dharamshala, Himachal Pradesh, India"
2017-06-15 06:44:28 IST,24.02,94.172,104,3.5[ML],"66km SE of Moirang, Manipur, India"
2017-06-16 02:03:19 IST,37.347,71.733,194,4.6[ML],"108km ENE of Fayzabad, Afghanistan"
2017-06-16 10:44:22 IST,26.66,93.968,32,3.3[ML],"25km WSW of Jorhat, Assam, India"
2017-06-16 18:46:31 IST,36.771,71.345,261,3.8[ML],"79km ESE of Fayzabad, Afghanistan"
2017-06-17 05:38:02 IST,28.766,77.093,16,2.2[ML],"20km NNW of New Delhi, India"
2017-06-17 08:30:49 IST,37.238,71.744,159,4.0[ML],"106km E of Fayzabad, Afghanistan"
2017-06-18 07:50:00 IST,28.961,76.666,10,2.2[ML],"9km NE of Rohtak, Haryana, India"
2017-06-18 11:45:26 IST,36.743,71.345,246,4.1[ML],"81km ESE of Fayzabad, Afghanistan"
2017-06-18 21:18:18 IST,37.169,72.071,313,4.0[ML],"135km E of Fayzabad, Afghanistan"
2017-06-19 04:05:41 IST,24.6,94.028,7,4.7[Mb],"25km SSE of Imphal, Manipur, India"
2017-06-19 08:22:08 IST,1.824,90.977,10,4.6[Mb],"661km SSW of Campbell Bay, Andaman and Nicobar island, India"
2017-06-19 09:07:49 IST,38.941,68.72,33,4.1[ML],"42km N of Dushanbe, Tajikistan"
2017-06-20 10:01:58 IST,27.101,92.416,10,3.2[ML],"62km NW of Tezpur, Assam, India"
2017-06-20 14:20:43 IST,23.291,94.332,134,3.6[ML],"104km E of Champhai, Mizoram, India"
2017-06-21 16:27:25 IST,36.701,70.742,243,4.3[ML],"47km SSE of Fayzabad, Afghanistan"
2017-06-21 20:30:16 IST,36.591,71.417,231,4.2[ML],"95km SE of Fayzabad, Afghanistan"
2017-06-21 22:06:11 IST,28.431,77.361,9,2.3[ML],"4km ENE of Faridabad, Haryana, India"
2017-06-22 00:06:10 IST,25.715,87.11,10,4.0[ML],"143km NNE of Deoghar, Jharkhand, India"
2017-06-22 01:11:10 IST,38.044,73.499,126,5.0[ML] 5.2[Mb],"280km ENE of Fayzabad, Afghanistan"
2017-06-22 02:21:19 IST,16.965,73.595,15,2.9[ML],"74km WNW of Kolhapur, Maharashtra, India"
2017-06-22 09:40:43 IST,36.528,71.427,175,5.0[ML] 5.3[Mb],"100km SE of Fayzabad, Afghanistan"
2017-06-22 12:07:49 IST,28.846,76.68,10,3.2[ML],"9km SE of Rohtak, Haryana, India"
2017-06-22 14:43:08 IST,34.997,68.977,21,4.6[ML] 4.3[Mb],"53km NNW of Kabul , Afghanistan"
2017-06-25 01:46:59 IST,24.291,94.453,88,3.4[ML],"71km S of Ukhrul, Manipur, India"
2017-06-26 05:00:43 IST,36.208,70.877,221,5.6[Mb],"103km SSE of Fayzabad, Afghanistan"
2017-06-26 06:09:48 IST,39.687,73.519,15,4.6[Mb],"365km SSW of Bishkek, Kyrgyzstan"
2017-06-26 09:41:33 IST,39.064,70.175,10,5.0[ML] 4.9[Mb],"132km ENE of Dushanbe, Tajikistan"
2017-06-26 22:14:10 IST,36.518,70.722,250,4.1[ML],"66km SSE of Fayzabad, Afghanistan"
2017-06-27 15:07:37 IST,23.982,94.39,110,3.6[ML],"84km SE of Moirang, Manipur, India"
2017-06-27 19:32:55 IST,25.156,94.002,30,3.0[ML],"38km N of Imphal, Manipur, India"
2017-06-27 20:46:52 IST,24.228,93.681,86,2.6[ML],"31km SSW of Moirang, Manipur, India"
2017-06-28 05:00:35 IST,28.886,76.649,10,3.1[ML],"4km ESE of Rohtak, Haryana, India"
2017-06-28 09:20:35 IST,36.748,70.508,150,4.9[ML] 5.1[Mb],"39km S of Fayzabad, Afghanistan"
2017-07-01 12:31:14 IST,23.766,94.553,90,4.7[ML],"113km SE of Moirang, Manipur, India"
2017-07-02 07:28:29 IST,27.315,86.456,10,4.5[ML],"120km ESE of Kathmandu, Nepal"
2017-07-02 10:14:34 IST,26.955,89.121,7,3.3[ML],"65km SE of Gangtok, Sikkim"
2017-07-02 10:57:44 IST,24.25,94.652,79,4.8[ML],"77km SSE of Ukhrul, Manipur, India"
2017-07-02 14:21:40 IST,37.473,72.399,300,4.0[ML],"168km ENE of Fayzabad, Afghanistan"
2017-07-02 18:31:40 IST,32.75,95.139,20,3.7[ML],"512km N of Pangin, Arunachal Pradesh, India"
2017-07-02 18:54:23 IST,36.369,70.593,223,3.5[ML],"81km S of Fayzabad, Afghanistan"
2017-07-03 15:00:48 IST,36.476,69.788,230,4.4[ML],"97km SW of Fayzabad, Afghanistan"
2017-07-04 15:35:48 IST,26.954,92.174,5,3.2[ML],"69km WNW of Tezpur, Assam, India"
2017-07-05 04:06:20 IST,37.388,72.588,300,3.7[ML],"183km E of Fayzabad, Afghanistan"
2017-07-05 10:01:34 IST,35.34,69.416,99,4.5[ML],"89km NNE of Kabul , Afghanistan"
2017-07-05 15:07:24 IST,25.899,90.319,10,3.6[ML],"44km NNE of Tura, Meghalaya, India"
2017-07-05 15:15:44 IST,30.895,80.994,10,3.7[ML],"142km ENE of Joshimath, Uttarakhand , India"
2017-07-08 05:43:59 IST,36.618,71.066,100,4.1[ML],"70km SE of Fayzabad, Afghanistan"
2017-07-08 15:42:28 IST,35.105,73.253,149,4.8[ML],"156km NW of Gulmarg, Jammu and Kashmir, India"
2017-07-08 16:51:02 IST,27.285,88.766,5,3.4[ML],"16km ESE of Gangtok, Sikkim"
2017-07-08 23:38:36 IST,27.583,92.496,5,3.3[ML],"61km E of Tawang, Arunachal Pradesh, India"
2017-07-09 13:29:48 IST,29.096,95.819,10,4.8[ML],"118km NNE of Pangin, Arunachal Pradesh, India"
2017-07-09 17:05:27 IST,27.381,64.846,50,4.4[ML],"706km NW of Dwarka, Gujarat, India"
2017-07-10 16:14:41 IST,10.057,93.676,10,3.5[ML],"202km SSE of Portblair, Andaman and Nicobar island, India"
2017-07-11 03:08:57 IST,30.399,79.167,10,3.5[ML],"41km WSW of Joshimath, Uttarakhand , India"
2017-07-11 03:35:35 IST,39.298,75.666,50,4.0[ML],"408km SSE of Bishkek, Kyrgyzstan"
2017-07-11 04:58:42 IST,26.388,93.304,40,3.0[ML],"58km ESE of Tezpur, Assam, India"
2017-07-11 06:54:36 IST,2.828,99.086,200,5.1[Mb],"290km W of Kuala Lumpur, Malaysia"
2017-07-13 10:33:31 IST,23.568,94.324,17,4.3[ML],"102km E of Champhai, Mizoram, India"
2017-07-14 03:48:33 IST,14.302,93.695,5,3.5[ML],"138km NNE of Diglipur, Andaman and Nicobar island, India"
2017-07-14 06:55:12 IST,1.187,99.488,10,4.9[Mb],"326km SW of Kuala Lumpur, Malaysia"
2017-07-15 07:55:32 IST,30.36,77.462,10,3.4[ML],"54km W of Dehradun, Uttarakhand, India"
2017-07-15 16:27:24 IST,36.311,70.883,200,4.0[ML],"92km SSE of Fayzabad, Afghanistan"
2017-07-15 22:05:28 IST,28.863,81.68,10,3.8[ML],"163km ESE of Pithoragarh, Uttarakhand, India"
2017-07-15 22:26:15 IST,30.594,82.884,10,3.9[ML],"280km ENE of Pithoragarh, Uttarakhand, India"
2017-07-16 02:43:57 IST,22.798,96.223,10,3.2[ML],"102km NNE of Burma, Myanmar"
2017-07-17 02:43:07 IST,39.707,73.331,10,3.5[ML],"367km SSW of Bishkek, Kyrgyzstan"
2017-07-17 05:58:20 IST,37.416,72.26,300,4.2[ML],"155km ENE of Fayzabad, Afghanistan"
2017-07-17 15:17:27 IST,26.815,89.249,10,3.8[ML],"82km SSW of Thimphu, Bhutan"
2017-07-17 18:52:58 IST,21.025,93.452,10,4.1[ML],"260km SSE of Thenzawl, Mizoram, India"
2017-07-18 01:50:24 IST,24.881,95.183,19,3.9[ML],"71km E of Ukhrul, Manipur, India"
2017-07-18 22:35:19 IST,24.638,94.25,26,3.5[ML],"37km ESE of Imphal, Manipur, India"
2017-07-19 04:41:56 IST,25.059,94.351,31,3.1[ML],"10km SW of Shirui, Manipur, India"
2017-07-19 06:51:57 IST,4.572,90.708,10,4.4[Mb],"445km SW of Campbell Bay, Andaman and Nicobar island, India"
2017-07-19 14:41:05 IST,34.819,69.623,50,4.1[ML],"48km NE of Kabul , Afghanistan"
2017-07-19 19:18:13 IST,33.231,76.705,5,3.3[ML],"117km SSW of Alchi(Leh),Ladakh,India"
2017-07-19 19:29:32 IST,36.416,70.714,200,5.2[ML] 5.9[Mb],"77km S of Fayzabad, Afghanistan"
2017-07-20 10:32:09 IST,36.986,71.913,274,3.9[ML],"121km E of Fayzabad, Afghanistan"
2017-07-21 05:53:38 IST,24.079,91.899,13,4.4[ML],"42km SW of Dharmanagar, Tripura, India"
2017-07-21 12:53:59 IST,4.462,95.022,10,5.0[Mb],"308km SSE of Campbell Bay, Andaman and Nicobar island, India"
2017-07-21 13:43:33 IST,36.387,70.749,110,4.4[ML],"81km SSE of Fayzabad, Afghanistan"
2017-07-22 14:14:20 IST,36.623,70.403,248,4.9[ML] 5.4[Mb],"54km SSW of Fayzabad, Afghanistan"
2017-07-23 01:36:48 IST,25.115,94.681,34,3.5[ML],"26km E of Shirui, Manipur, India"
2017-07-23 01:53:17 IST,23.18,93.897,21,3.4[ML],"65km ESE of Champhai, Mizoram, India"
2017-07-23 04:56:05 IST,37.764,72.799,279,4.1[ML],"211km ENE of Fayzabad, Afghanistan"
2017-07-23 16:37:10 IST,26.829,66.138,10,3.7[ML],"584km NNW of Dwarka, Gujarat, India"
2017-07-23 17:08:52 IST,6.288,94.154,55,4.6[Mb],"84km SSE of Campbell Bay, Andaman and Nicobar island, India"
2017-07-24 01:43:29 IST,39.664,70.791,10,3.9[ML],"212km NE of Dushanbe, Tajikistan"
2017-07-24 03:13:42 IST,26.951,96.014,20,3.2[ML],"107km SW of Changlang, Arunachal Pradesh, India"
2017-07-25 14:39:07 IST,23.5,90.703,37,3.7[ML],"45km SE of Dhaka, Bangladesh"
2017-07-25 23:58:01 IST,26.393,93.194,36,3.5[ML],"49km SE of Tezpur, Assam, India"
2017-07-27 10:22:43 IST,38.144,74.221,251,4.4[ML],"343km ENE of Fayzabad, Afghanistan"
2017-07-30 03:31:23 IST,24.069,93.902,70,3.1[ML],"49km SSE of Moirang, Manipur, India"
2017-07-30 08:42:27 IST,39.75,74.13,15,4.8[Mb],"349km S of Bishkek, Kyrgyzstan"
2017-07-31 02:26:06 IST,38.111,68.066,10,4.1[ML] 4.5[Mb],"80km SW of Dushanbe, Tajikistan"
2017-07-31 06:27:23 IST,26.802,92.365,10,3.9[ML],"45km WNW of Tezpur, Assam, India"
2017-08-01 23:37:30 IST,38.633,73.738,258,4.7[ML],"327km ENE of Fayzabad, Afghanistan"
2017-08-02 23:48:08 IST,24.375,93.47,89,5.2[ML] 5.1[Mb],"33km WSW of Moirang, Manipur, India"
2017-08-03 05:44:55 IST,39.793,74.117,296,4.4[ML],"344km S of Bishkek, Kyrgyzstan"
2017-08-05 00:21:35 IST,36.576,70.501,153,5.0[ML] 5.0[Mb],"58km S of Fayzabad, Afghanistan"
2017-08-05 13:40:57 IST,39.073,70.878,10,4.1[ML],"189km ENE of Dushanbe, Tajikistan"
2017-08-05 17:54:59 IST,26.582,92.379,24,3.3[ML],"41km W of Tezpur, Assam, India"
2017-08-06 03:06:11 IST,28.652,82.059,38,3.0[ML],"206km ESE of Pithoragarh, Uttarakhand, India"
2017-08-06 09:18:34 IST,6.416,95.353,33,4.7[Mb],"172km ESE of Campbell Bay, Andaman and Nicobar island, India"
2017-08-06 11:53:22 IST,25.073,95.191,133,2.9[ML] 4.0[MW],"73km ENE of Ukhrul, Manipur, India"
2017-08-07 16:55:05 IST,26.392,91.685,10,3.7[ML],"28km N of Guwahati, Assam, India"
2017-08-08 06:05:37 IST,24.33,93.575,72,4.2[ML],"27km SW of Moirang, Manipur, India"
2017-08-10 10:59:41 IST,35.43,68.93,87,4.3[ML],"100km NNW of Kabul , Afghanistan"
2017-08-10 19:13:51 IST,38.936,70.47,10,4.1[ML],"151km ENE of Dushanbe, Tajikistan"
2017-08-10 21:24:47 IST,37.041,71.972,273,4.1[ML],"126km E of Fayzabad, Afghanistan"
2017-08-10 21:48:42 IST,31.752,78.218,10,3.0[ML],"107km ESE of Kullu, Himachal Pradesh, India"
2017-08-10 23:00:23 IST,36.791,71.386,193,4.1[ML],"81km ESE of Fayzabad, Afghanistan"
2017-08-11 04:28:40 IST,36.272,69.75,219,3.9[ML],"116km SW of Fayzabad, Afghanistan"
2017-08-11 08:09:37 IST,27.74,97.407,7,3.4[ML],"75km E of Changlang, Arunachal Pradesh, India"
2017-08-11 09:04:55 IST,13.696,92.774,31,4.5[ML],"52km NNW of Diglipur, Andaman and Nicobar island, India"
2017-08-12 09:44:22 IST,39.826,74.494,33,3.9[ML],"339km S of Bishkek, Kyrgyzstan"
2017-08-12 11:23:06 IST,36.962,71.366,187,4.0[ML],"74km E of Fayzabad, Afghanistan"
2017-08-12 22:39:59 IST,30.656,94.98,33,4.6[Mb],"281km N of Pangin, Arunachal Pradesh, India"
2017-08-13 14:06:05 IST,28.346,65.918,10,4.4[ML],"725km W of Bikaner, Rajasthan, India"
2017-08-14 11:37:30 IST,34.64,69.157,96,3.9[ML],"10km NNW of Kabul , Afghanistan"
2017-08-14 11:38:58 IST,28.729,81.246,10,3.7[ML],"137km SE of Pithoragarh, Uttarakhand, India"
2017-08-14 13:28:32 IST,30.382,95.129,10,3.4[ML] 4.1[MW],"249km N of Pangin, Arunachal Pradesh, India"
2017-08-16 04:19:45 IST,38.317,73.843,89,4.4[ML] 4.6[Mb],"319km ENE of Fayzabad, Afghanistan"
2017-08-16 08:56:48 IST,32.806,76.466,10,4.1[ML],"66km N of Dharamshala, Himachal Pradesh, India"
2017-08-16 12:05:22 IST,19.511,77.127,10,3.0[ML],"133km S of Akola,Maharashtra,India"
2017-08-17 09:22:31 IST,26.62,95.459,94,4.0[ML],"99km ENE of Mokokchung, Nagaland, India"
2017-08-17 13:08:32 IST,25.878,94.486,31,4.5[ML],"32km SE of Wokha, Nagaland, India"
2017-08-18 13:40:01 IST,38.312,73.641,214,3.8[ML],"303km ENE of Fayzabad, Afghanistan"
2017-08-19 01:23:12 IST,36.104,70.824,233,4.5[ML],"113km SSE of Fayzabad, Afghanistan"
2017-08-19 22:22:33 IST,17.184,73.816,8,4.2[ML],"70km NW of Kolhapur, Maharashtra, India"
2017-08-21 06:15:20 IST,23.493,94.171,120,3.6[ML],"86km E of Champhai, Mizoram, India"
2017-08-21 06:42:18 IST,30.357,94.851,10,4.7[Mb],"249km N of Pangin, Arunachal Pradesh, India"
2017-08-21 14:48:49 IST,29.419,94.605,10,4.2[MW],"156km NNW of Pangin, Arunachal Pradesh, India"
2017-08-21 17:33:10 IST,27.996,85.841,10,4.7[MW],"59km ENE of Kathmandu, Nepal"
2017-08-22 06:20:37 IST,29.274,81.129,10,4.1[ML] 4.5[MW],"94km ESE of Pithoragarh, Uttarakhand, India"
2017-08-22 20:52:05 IST,30.556,79.947,10,3.7[ML],"37km E of Joshimath, Uttarakhand , India"
2017-08-23 11:05:42 IST,36.485,71.177,317,4.1[ML],"88km SE of Fayzabad, Afghanistan"
2017-08-23 22:51:19 IST,22.454,94.422,110,4.4[ML] 4.1[MW],"158km SE of Champhai, Mizoram, India"
2017-08-24 02:28:36 IST,35.824,74.175,33,4.4[ML] 4.4[Mb],"198km N of Gulmarg, Jammu and Kashmir, India"
2017-08-24 05:44:52 IST,28.725,79.214,40,3.3[ML],"136km SW of Pithoragarh, Uttarakhand, India"
2017-08-24 06:36:11 IST,38.099,74.238,288,4.4[ML],"343km ENE of Fayzabad, Afghanistan"
2017-08-25 12:57:09 IST,36.223,71.111,99,5.3[ML] 5.4[Mb],"109km SSE of Fayzabad, Afghanistan"
2017-08-26 21:00:36 IST,2.145,96.438,10,4.9[Mb],"593km W of Kuala Lumpur, Malaysia"
2017-08-27 13:35:13 IST,17.267,73.889,10,2.8[ML],"73km NNW of Kolhapur, Maharashtra, India"
2017-08-27 17:54:47 IST,33.99,72.113,40,4.4[ML] 4.5[Mb],"92km WNW of Islamabad, Pakistan"
2017-08-28 15:46:57 IST,36.463,70.761,95,4.6[ML] 4.8[Mb],"73km SSE of Fayzabad, Afghanistan"
2017-08-29 03:57:29 IST,39.93,75.497,15,4.3[ML],"336km SSE of Bishkek, Kyrgyzstan"
2017-08-30 14:36:10 IST,37.263,72.214,287,3.9[ML],"148km E of Fayzabad, Afghanistan"
2017-08-31 07:05:27 IST,36.324,70.564,89,4.8[ML],"86km S of Fayzabad, Afghanistan"
2017-09-01 01:51:31 IST,36.491,70.942,311,4.1[ML],"76km SSE of Fayzabad, Afghanistan"
2017-09-01 08:08:15 IST,31.924,82.778,10,4.8[Mb],"341km ENE of Joshimath, Uttarakhand , India"
2017-09-01 08:41:32 IST,26.059,94.431,20,3.1[ML],"17km E of Wokha, Nagaland, India"
2017-09-03 02:34:21 IST,24.853,94.11,38,3.5[ML],"17km ENE of Imphal, Manipur, India"
2017-09-03 03:29:46 IST,34.398,83.709,10,3.5[ML] 3.7[MW],"478km ENE of Hanley, Jammu & Kashmir, India"
2017-09-03 12:22:26 IST,9.937,92.766,68,4.8[ML] 4.6[Mb],"187km S of Portblair, Andaman and Nicobar island, India"
2017-09-05 01:13:15 IST,1.189,92.077,10,5.3[Mb],"678km SSW of Campbell Bay, Andaman and Nicobar island, India"
2017-09-05 01:51:38 IST,36.444,71.41,307,4.7[ML],"105km SE of Fayzabad, Afghanistan"
2017-09-05 23:36:45 IST,8.56,93.366,95,4.6[Mb],"182km NNW of Campbell Bay, Andaman and Nicobar island, India"
2017-09-06 04:10:54 IST,29.429,69.498,33,4.4[ML] 4.6[Mb],"403km WNW of Bikaner, Rajasthan, India"
2017-09-06 05:41:01 IST,10.746,93.193,105,4.9[Mb],"110km SSE of Portblair, Andaman and Nicobar island, India"
2017-09-07 16:39:51 IST,23.976,94.32,109,3.5[ML],"80km SE of Moirang, Manipur, India"
2017-09-07 16:40:17 IST,36.883,71.945,297,4.7[ML],"126km E of Fayzabad, Afghanistan"
2017-09-07 20:01:59 IST,25.181,90.102,8,4.0[ML],"38km SSW of Tura, Meghalaya, India"
2017-09-09 13:18:23 IST,39.462,73.066,10,4.3[ML],"342km NE of Fayzabad, Afghanistan"
2017-09-09 19:48:56 IST,28.106,96.602,10,3.5[ML],"40km N of Changlang, Arunachal Pradesh, India"
2017-09-11 03:23:01 IST,37.146,72.178,344,4.1[ML],"144km E of Fayzabad, Afghanistan"
2017-09-11 03:33:39 IST,27.544,90.574,10,3.1[ML],"93km E of Thimphu, Bhutan"
2017-09-11 06:49:38 IST,16.599,95.412,14,4.2[MW],"85km WSW of Yangon, Myanmar"
2017-09-11 19:04:44 IST,22.601,94.343,100,3.6[ML] 3.8[MW],"140km SE of Champhai, Mizoram, India"
2017-09-11 19:19:09 IST,28.551,64.134,10,4.2[ML] 4.0[MW],"796km NE of Muscat, Oman"
2017-09-11 22:14:58 IST,11.836,93.741,88,4.1[ML] 4.1[Mb],"113km ENE of Portblair, Andaman and Nicobar island, India"
2017-09-14 09:10:33 IST,24.364,94.063,66,3.4[ML] 3.3[MW],"32km ESE of Moirang, Manipur, India"
2017-09-14 18:47:48 IST,26.65,63.651,38,4.1[ML],"630km NE of Muscat, Oman"
2017-09-15 07:06:49 IST,18.988,94.528,178,4.7[Mb],"294km NW of Rangoon, Myanmar"
2017-09-15 18:07:01 IST,1.858,99.791,150,5.0[Mb],"254km SW of Kuala Lumpur, Malaysia"
2017-09-16 04:07:57 IST,12.97,91.919,38,4.5[MW],"119km WSW of Diglipur, Andaman and Nicobar island, India"
2017-09-17 15:57:10 IST,12.951,91.922,38,4.7[MW],"120km WSW of Diglipur, Andaman and Nicobar island, India"
2017-09-17 20:18:12 IST,12.911,91.95,38,4.8[MW],"118km WSW of Diglipur, Andaman and Nicobar island, India"
2017-09-18 03:19:10 IST,21.67,94.097,142,4.8[ML] 4.4[MW],"193km W of Burma, Myanmar"
2017-09-20 00:46:51 IST,28.989,76.598,14,2.7[ML],"10km N of Rohtak, Haryana, India"
2017-09-20 20:38:21 IST,36.798,70.844,154,4.7[ML] 4.6[Mb],"42km SE of Fayzabad, Afghanistan"
2017-09-20 20:48:40 IST,26.093,71.561,10,3.5[ML],"146km W of Jodhpur, Rajasthan, India"
2017-09-21 04:34:50 IST,38.666,70.972,390,4.2[ML],"178km N of Fayzabad, Afghanistan"
2017-09-21 13:38:53 IST,28.665,76.584,15,2.4[ML] 2.7[MW],"9km NW of Jhajjar, Haryana"
2017-09-21 22:04:35 IST,25.038,94.642,99,4.4[ML],"20km NE of Ukhrul, Manipur, India"
2017-09-22 04:05:55 IST,24.34,93.5,59,3.2[MW],"33km WSW of Moirang, Manipur, India"
2017-09-22 05:57:49 IST,2.553,90.427,15,4.7[Mb],"627km SW of Campbell Bay, Andaman and Nicobar island, India"
2017-09-23 05:44:09 IST,34.216,74.271,10,4.8[Mb] 4.4[MW],"21km NNW of Gulmarg, Jammu and Kashmir, India"
2017-09-23 22:15:30 IST,36.404,70.97,216,4.6[ML],"86km SSE of Fayzabad, Afghanistan"
2017-09-24 14:07:08 IST,24.722,94.698,117,3.3[MW],"32km SE of Ukhrul, Manipur, India"
2017-09-24 16:36:56 IST,32.41,76.263,10,3.5[ML],"22km NNW of Dharamshala, Himachal Pradesh, India"
2017-09-25 16:12:38 IST,24.327,94.332,33,3.1[ML],"59km ESE of Moirang, Manipur, India"
2017-09-26 01:57:07 IST,12.96,92.092,10,4.2[Mb],"102km WSW of Diglipur, Andaman and Nicobar island, India"
2017-09-27 13:54:07 IST,28.643,77.122,18,2.0[ML],"8km WNW of New Delhi, India"
2017-09-27 17:48:20 IST,26.434,92.849,37,3.3[ML],"25km SSE of Tezpur, Assam, India"
2017-09-29 04:57:18 IST,23.736,92.883,10,3.1[ML],"16km E of Aizawl, Mizoram, India"
